date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2024-07-21T11:29:12.093Z,0,0,0,56,16,46,0,543,402,412,
2024-07-21T11:30:12.094Z,0,0,0,50,12,38,0,497,392,398,
2024-07-21T11:31:12.095Z,0,0,0,61,16,38,0,517,390,433,
2024-07-21T11:32:12.096Z,0,0,0,48,22,54,0,536,405,432,
2024-07-21T11:33:12.097Z,0,0,0,43,17,43,0,491,366,425,
2024-07-21T11:34:12.098Z,0,0,0,47,16,34,0,519,383,413,
2024-07-21T11:35:12.098Z,0,0,0,49,11,36,0,474,409,405,
2024-07-21T11:36:12.099Z,0,0,0,56,19,49,0,549,403,395,
2024-07-21T11:37:12.099Z,0,0,0,60,21,43,0,527,408,370,
2024-07-21T11:38:12.100Z,0,0,0,56,17,50,0,497,387,395,
2024-07-21T11:39:12.101Z,0,0,0,47,15,38,0,492,380,400,
2024-07-21T11:40:12.102Z,0,0,0,58,15,50,0,485,367,421,
2024-07-21T11:41:12.103Z,0,0,0,57,13,38,0,481,379,388,
2024-07-21T11:42:12.103Z,0,0,0,47,13,36,0,490,373,415,
2024-07-21T11:43:12.104Z,0,0,0,52,18,33,0,517,377,397,
2024-07-21T11:44:12.106Z,0,0,0,52,16,43,0,475,366,421,
2024-07-21T11:45:12.107Z,0,0,0,51,16,38,0,517,411,428,
2024-07-21T11:46:12.108Z,0,0,0,54,13,37,0,524,388,414,
2024-07-21T11:47:12.109Z,0,0,0,36,16,42,0,519,364,387,
2024-07-21T11:48:12.110Z,0,0,0,58,20,51,0,512,402,426,
2024-07-21T11:49:12.110Z,0,0,0,48,22,33,0,505,379,396,
2024-07-21T11:50:12.111Z,0,0,0,41,8,42,0,475,396,401,
2024-07-21T11:51:12.111Z,0,0,0,46,13,34,0,482,382,429,
2024-07-21T11:52:12.112Z,0,0,0,42,18,38,0,479,342,429,
2024-07-21T11:53:12.113Z,0,0,0,53,14,55,0,506,413,402,
2024-07-21T11:54:12.114Z,0,0,0,35,19,42,0,482,370,443,
2024-07-21T11:55:12.115Z,0,0,0,51,16,44,0,520,426,417,
2024-07-21T11:56:12.115Z,0,0,0,51,32,52,0,507,373,389,
2024-07-21T11:57:12.117Z,0,0,0,51,13,42,0,506,371,440,
2024-07-21T11:58:12.118Z,0,0,0,52,18,52,0,529,422,422,
2024-07-21T11:59:12.119Z,0,0,0,41,16,37,0,491,357,417,
2024-07-21T12:00:12.126Z,0,0,0,43,20,32,0,463,381,403,
2024-07-21T12:01:12.168Z,0,0,0,38,13,35,0,510,383,419,
2024-07-21T12:02:12.176Z,0,0,0,53,17,35,0,506,380,399,
2024-07-21T12:03:12.176Z,0,0,0,43,15,32,0,471,384,371,
2024-07-21T12:04:12.177Z,0,0,0,39,14,35,0,507,413,410,
2024-07-21T12:05:12.178Z,0,0,0,49,14,46,0,501,412,405,
2024-07-21T12:06:12.179Z,0,0,0,64,26,38,0,522,376,397,
2024-07-21T12:07:12.180Z,0,0,0,53,27,43,0,506,397,418,
2024-07-21T12:08:12.181Z,0,0,0,38,17,47,0,476,373,403,
2024-07-21T12:09:12.182Z,0,0,0,39,14,26,0,473,376,389,
2024-07-21T12:10:12.183Z,0,0,0,55,20,50,0,503,414,415,
2024-07-21T12:11:12.184Z,0,0,0,45,19,36,0,465,374,417,
2024-07-21T12:12:12.184Z,0,0,0,48,15,33,0,516,413,408,
2024-07-21T12:13:12.185Z,0,0,0,39,14,36,0,507,373,400,
2024-07-21T12:14:12.186Z,0,0,0,51,19,40,0,498,400,406,
2024-07-21T12:15:12.187Z,0,0,0,45,22,38,0,510,403,415,
2024-07-21T12:16:12.188Z,0,0,0,46,20,53,0,502,432,418,
2024-07-21T12:17:12.189Z,0,0,0,51,17,32,0,489,386,373,
2024-07-21T12:18:12.190Z,0,0,0,49,18,58,0,494,430,421,
2024-07-21T12:19:12.191Z,0,0,0,47,13,28,0,518,422,374,
2024-07-21T12:20:12.191Z,0,0,0,46,13,38,0,449,398,407,
2024-07-21T12:21:12.192Z,0,0,0,42,19,42,0,481,376,418,
2024-07-21T12:22:12.192Z,0,0,0,55,24,40,0,511,367,413,
2024-07-21T12:23:12.192Z,0,0,0,51,15,39,0,495,400,411,
2024-07-21T12:24:12.192Z,0,0,0,55,23,44,0,491,413,412,
2024-07-21T12:25:12.192Z,0,0,0,60,22,34,0,512,384,403,
2024-07-21T12:26:12.193Z,0,0,0,56,17,44,0,518,423,432,
2024-07-21T12:27:12.193Z,0,0,0,53,23,48,0,504,443,431,
2024-07-21T12:28:12.195Z,0,0,0,39,15,40,0,481,359,408,
2024-07-21T12:29:12.195Z,0,0,0,53,20,42,0,473,374,412,
2024-07-21T12:30:12.197Z,0,0,0,57,23,45,0,522,401,423,
2024-07-21T12:31:12.198Z,0,0,0,49,21,42,0,515,386,428,
2024-07-21T12:32:12.198Z,0,0,0,42,14,37,0,509,347,416,
2024-07-21T12:33:12.200Z,0,0,0,51,12,43,0,472,390,403,
2024-07-21T12:34:12.200Z,0,0,0,31,15,34,0,469,366,389,
2024-07-21T12:35:12.203Z,0,0,0,48,19,39,0,516,398,412,
2024-07-21T12:36:12.204Z,0,0,0,51,12,36,0,525,393,403,
2024-07-21T12:37:12.205Z,0,0,0,42,14,31,0,475,408,433,
2024-07-21T12:38:12.205Z,0,0,0,46,12,31,0,493,379,419,
2024-07-21T12:39:12.206Z,0,0,0,37,14,35,0,468,381,417,
2024-07-21T12:40:12.207Z,0,0,0,53,27,44,0,472,384,445,
2024-07-21T12:41:12.207Z,0,0,0,42,16,40,0,484,382,405,
2024-07-21T12:42:12.207Z,0,0,0,55,22,34,0,511,396,407,
2024-07-21T12:43:12.207Z,0,0,0,42,16,32,0,476,373,424,
2024-07-21T12:44:12.207Z,0,0,0,51,15,38,0,503,409,423,
2024-07-21T12:45:12.207Z,0,0,0,36,15,33,0,509,388,407,
2024-07-21T12:46:12.208Z,0,0,0,45,16,43,0,498,395,430,
2024-07-21T12:47:12.208Z,0,0,0,43,18,48,0,471,387,412,
2024-07-21T12:48:12.209Z,0,0,0,58,12,39,0,518,379,427,
2024-07-21T12:49:12.209Z,0,0,0,59,25,59,0,517,421,446,
2024-07-21T12:50:12.209Z,0,0,0,44,19,32,0,507,389,403,
2024-07-21T12:51:12.210Z,0,0,0,38,13,41,0,491,374,387,
2024-07-21T12:52:12.210Z,0,0,0,50,17,32,0,519,417,394,
2024-07-21T12:53:12.211Z,0,0,0,43,17,36,0,474,354,389,
2024-07-21T12:54:12.212Z,0,0,0,50,18,46,0,522,379,383,
2024-07-21T12:55:12.213Z,0,0,0,37,13,38,0,512,423,411,
2024-07-21T12:56:12.214Z,0,0,0,49,18,43,0,502,414,454,
2024-07-21T12:57:12.215Z,0,0,0,50,20,44,0,510,392,426,
2024-07-21T12:58:12.216Z,0,0,0,43,14,33,0,473,382,426,
2024-07-21T12:59:12.216Z,0,0,0,40,25,34,0,527,380,418,
2024-07-21T13:00:12.218Z,0,0,0,40,13,37,0,487,405,411,
2024-07-21T13:01:12.219Z,0,0,0,60,10,41,0,464,424,442,
2024-07-21T13:02:12.220Z,0,0,0,55,12,40,0,495,421,419,
2024-07-21T13:03:12.220Z,0,0,0,47,16,34,0,494,375,403,
2024-07-21T13:04:12.222Z,0,0,0,63,15,36,0,533,411,425,
2024-07-21T13:05:12.223Z,0,0,0,47,16,29,0,507,386,398,
2024-07-21T13:06:12.224Z,0,0,0,46,9,37,0,509,408,397,
2024-07-21T13:07:12.225Z,0,0,0,51,18,55,0,524,367,405,
2024-07-21T13:08:12.225Z,0,0,0,42,11,24,0,466,396,413,
2024-07-21T13:09:12.226Z,0,0,0,60,15,52,0,501,418,426,
2024-07-21T13:10:12.227Z,0,0,0,62,17,40,0,528,380,420,
2024-07-21T13:11:12.227Z,0,0,0,63,20,47,0,534,470,410,
2024-07-21T13:12:12.227Z,0,0,0,53,20,35,0,506,392,439,
2024-07-21T13:13:12.228Z,0,0,0,57,18,47,0,533,386,419,
2024-07-21T13:14:12.228Z,0,0,0,45,10,32,0,531,395,394,
2024-07-21T13:15:12.229Z,0,0,0,53,21,40,0,502,388,416,
2024-07-21T13:16:12.230Z,0,0,0,37,19,41,0,472,365,400,
2024-07-21T13:17:12.231Z,0,0,0,64,14,39,0,535,372,395,
2024-07-21T13:18:12.232Z,0,0,0,42,14,39,0,470,392,391,
2024-07-21T13:19:12.232Z,0,0,0,47,15,42,0,492,388,424,
2024-07-21T13:20:12.233Z,0,0,0,63,17,42,0,546,422,417,
2024-07-21T13:21:12.233Z,0,0,0,66,21,33,0,541,462,428,
2024-07-21T13:22:12.235Z,0,0,0,55,16,38,0,531,417,404,
2024-07-21T13:23:12.236Z,0,0,0,48,14,39,0,504,372,365,
2024-07-21T13:24:12.237Z,0,0,0,45,17,34,0,498,386,412,
2024-07-21T13:25:12.238Z,0,0,0,68,22,47,0,535,426,438,
2024-07-21T13:26:12.239Z,0,0,0,45,16,42,0,517,408,402,
2024-07-21T13:27:12.240Z,0,0,0,57,14,37,0,500,405,363,
2024-07-21T13:28:12.240Z,0,0,0,57,22,48,0,535,386,401,
2024-07-21T13:29:12.241Z,0,0,0,46,20,44,0,514,413,404,
2024-07-21T13:30:12.242Z,0,0,0,57,28,47,0,541,423,421,
2024-07-21T13:31:12.243Z,0,0,0,58,25,50,0,529,401,448,
2024-07-21T13:32:12.243Z,0,0,0,60,20,45,0,507,395,383,
2024-07-21T13:33:12.243Z,0,0,0,33,12,45,0,490,353,430,
2024-07-21T13:34:12.244Z,0,0,0,41,12,33,0,501,404,431,
2024-07-21T13:35:12.244Z,0,0,0,61,26,49,0,520,400,409,
2024-07-21T13:36:12.244Z,0,0,0,46,16,34,0,494,368,394,
2024-07-21T13:37:12.246Z,0,0,0,42,20,34,0,484,362,392,
2024-07-21T13:38:12.247Z,0,0,0,70,22,40,0,541,433,409,
2024-07-21T13:39:12.248Z,0,0,0,60,15,30,0,509,408,433,
2024-07-21T13:40:12.249Z,0,0,0,50,12,39,0,540,387,394,
2024-07-21T13:41:12.250Z,0,0,0,42,20,45,0,506,403,411,
2024-07-21T13:42:12.251Z,0,0,0,50,21,35,0,483,363,382,
2024-07-21T13:43:12.251Z,0,0,0,65,21,50,0,548,397,409,
2024-07-21T13:44:12.252Z,0,0,0,58,22,32,0,525,409,438,
2024-07-21T13:45:12.253Z,0,0,0,46,15,31,0,519,370,407,
2024-07-21T13:46:12.253Z,0,0,0,50,12,36,0,505,370,415,
2024-07-21T13:47:12.254Z,0,0,0,53,18,51,0,516,422,400,
2024-07-21T13:48:12.255Z,0,0,0,40,19,39,0,486,397,401,
2024-07-21T13:49:12.256Z,0,0,0,48,15,43,0,497,395,403,
2024-07-21T13:50:12.256Z,0,0,0,46,16,35,0,542,378,387,
2024-07-21T13:51:12.256Z,0,0,0,62,21,30,0,508,398,415,
2024-07-21T13:52:12.257Z,0,0,0,56,25,42,0,517,388,405,
2024-07-21T13:53:12.258Z,0,0,0,49,16,39,0,505,364,398,
2024-07-21T13:54:12.259Z,0,0,0,47,10,43,0,536,404,377,
2024-07-21T13:55:12.259Z,0,0,0,54,12,52,0,537,394,426,
2024-07-21T13:56:12.260Z,0,0,0,58,14,45,0,523,412,421,
2024-07-21T13:57:12.261Z,0,0,0,45,9,30,0,536,376,402,
2024-07-21T13:58:12.262Z,0,0,0,46,9,38,0,496,384,378,
2024-07-21T13:59:12.263Z,0,0,0,45,17,32,0,525,377,435,
2024-07-21T14:00:12.263Z,0,0,0,50,16,36,0,497,439,399,
2024-07-21T14:01:12.265Z,0,0,0,63,23,54,0,472,415,439,
2024-07-21T14:02:12.265Z,0,0,0,51,16,37,0,536,431,418,
2024-07-21T14:03:12.265Z,0,0,0,53,27,51,0,508,416,420,
2024-07-21T14:04:12.266Z,0,0,0,41,16,28,0,525,399,420,
2024-07-21T14:05:12.267Z,0,0,0,54,22,46,0,533,425,448,
2024-07-21T14:06:12.268Z,0,0,0,56,26,44,0,479,379,421,
2024-07-21T14:07:12.269Z,0,0,0,48,12,46,0,507,429,443,
2024-07-21T14:08:12.270Z,0,0,0,48,19,42,0,527,404,429,
2024-07-21T14:09:12.271Z,0,0,0,57,20,43,0,537,406,420,
2024-07-21T14:10:12.271Z,0,0,0,59,18,45,0,511,365,414,
2024-07-21T14:11:12.271Z,0,0,0,51,17,39,0,539,411,413,
2024-07-21T14:12:12.272Z,0,0,0,40,10,39,0,476,383,407,
2024-07-21T14:13:12.272Z,0,0,0,50,19,41,0,493,408,420,
2024-07-21T14:14:12.273Z,0,0,0,55,15,40,0,506,355,428,
2024-07-21T14:15:12.274Z,0,0,0,60,23,40,0,556,411,418,
2024-07-21T14:16:12.275Z,0,0,0,45,16,39,0,499,409,424,
2024-07-21T14:17:12.276Z,0,0,0,51,16,39,0,497,382,382,
2024-07-21T14:18:12.277Z,0,0,0,41,20,41,0,499,413,423,
2024-07-21T14:19:12.277Z,0,0,0,54,20,49,0,531,387,414,
2024-07-21T14:20:12.277Z,0,0,0,34,17,43,0,475,383,389,
2024-07-21T14:21:12.278Z,0,0,0,41,15,42,0,515,410,417,
2024-07-21T14:22:12.278Z,0,0,0,61,16,41,0,504,429,447,
2024-07-21T14:23:12.278Z,0,0,0,43,12,42,0,509,381,422,
2024-07-21T14:24:12.279Z,0,0,0,63,20,42,0,490,413,419,
2024-07-21T14:25:12.279Z,0,0,0,43,22,50,0,500,363,426,
2024-07-21T14:26:12.280Z,0,0,0,51,16,39,0,504,412,434,
2024-07-21T14:27:12.281Z,0,0,0,52,17,40,0,496,372,409,
2024-07-21T14:28:12.281Z,0,0,0,70,23,45,0,504,409,421,
2024-07-21T14:29:12.283Z,0,0,0,44,21,46,0,493,378,401,
2024-07-21T14:30:12.283Z,0,0,0,49,19,39,0,586,406,399,
2024-07-21T14:31:12.284Z,0,0,0,55,17,46,0,465,383,409,
2024-07-21T14:32:12.285Z,0,0,0,61,21,50,0,518,410,431,
2024-07-21T14:33:12.285Z,0,0,0,46,16,43,0,516,399,464,
2024-07-21T14:34:12.285Z,0,0,0,46,27,47,0,474,412,427,
2024-07-21T14:35:12.285Z,0,0,0,52,16,50,0,515,382,429,
2024-07-21T14:36:12.286Z,0,0,0,51,21,47,0,496,387,443,
2024-07-21T14:37:12.287Z,0,0,0,53,15,27,0,498,370,393,
2024-07-21T14:38:12.288Z,0,0,0,50,14,40,0,526,390,379,
2024-07-21T14:39:12.289Z,0,0,0,55,20,48,0,512,403,436,
2024-07-21T14:40:12.290Z,0,0,0,52,19,48,0,497,376,423,
2024-07-21T14:41:12.291Z,0,0,0,56,18,50,0,508,421,403,
2024-07-21T14:42:12.292Z,0,0,0,53,20,47,0,529,430,461,
2024-07-21T14:43:12.293Z,0,0,0,56,21,38,0,513,394,412,
2024-07-21T14:44:12.294Z,0,0,0,56,19,34,0,527,410,430,
2024-07-21T14:45:12.295Z,0,0,0,54,21,33,0,486,380,427,
2024-07-21T14:46:12.295Z,0,0,0,47,17,44,0,506,417,417,
2024-07-21T14:47:12.295Z,0,0,0,51,18,50,0,485,411,422,
2024-07-21T14:48:12.295Z,0,0,0,42,14,47,0,483,410,426,
2024-07-21T14:49:12.296Z,0,0,0,71,22,52,0,508,446,426,
2024-07-21T14:50:12.296Z,0,0,0,59,28,42,0,533,392,421,
2024-07-21T14:51:12.296Z,0,0,0,56,18,37,0,512,407,418,
2024-07-21T14:52:12.298Z,0,0,0,43,15,36,0,499,385,428,
2024-07-21T14:53:12.299Z,0,0,0,56,12,33,0,523,405,421,
2024-07-21T14:54:12.300Z,0,0,0,56,23,55,0,496,408,448,
2024-07-21T14:55:12.300Z,0,0,0,59,27,40,0,528,402,441,
2024-07-21T14:56:12.301Z,0,0,0,48,23,51,0,528,407,423,
2024-07-21T14:57:12.301Z,0,0,0,53,23,37,0,510,435,439,
2024-07-21T14:58:12.302Z,0,0,0,57,16,51,0,515,453,440,
2024-07-21T14:59:12.303Z,0,0,0,63,22,48,0,538,414,414,
2024-07-21T15:00:12.304Z,0,0,0,52,33,38,0,529,405,418,
2024-07-21T15:01:12.304Z,0,0,0,55,16,35,0,522,387,420,
2024-07-21T15:02:12.305Z,0,0,0,51,13,35,0,519,417,424,
2024-07-21T15:03:12.306Z,0,0,0,54,23,46,0,525,397,423,
2024-07-21T15:04:12.306Z,0,0,0,47,22,34,0,531,412,432,
2024-07-21T15:05:12.307Z,0,0,0,57,13,34,0,561,452,418,
2024-07-21T15:06:12.308Z,0,0,0,69,13,45,0,530,454,412,
2024-07-21T15:07:12.309Z,0,0,0,55,24,43,0,562,435,403,
2024-07-21T15:08:12.310Z,0,0,0,56,23,49,0,524,421,435,
2024-07-21T15:09:12.310Z,0,0,0,48,17,49,0,506,431,405,
2024-07-21T15:10:12.311Z,0,0,0,61,16,41,0,506,427,412,
2024-07-21T15:11:12.312Z,0,0,0,52,13,31,0,500,401,423,
2024-07-21T15:12:12.313Z,0,0,0,43,13,42,0,503,397,407,
2024-07-21T15:13:12.314Z,0,0,0,53,28,52,0,520,425,429,
2024-07-21T15:14:12.315Z,0,0,0,53,18,45,0,512,376,416,
2024-07-21T15:15:12.315Z,0,0,0,48,22,47,0,487,406,417,
2024-07-21T15:16:12.315Z,0,0,0,50,9,37,0,516,399,434,
2024-07-21T15:17:12.317Z,0,0,0,45,16,50,0,498,426,413,
2024-07-21T15:18:12.318Z,0,0,0,58,18,37,0,540,408,397,
2024-07-21T15:19:12.319Z,0,0,0,46,16,41,0,544,417,421,
2024-07-21T15:20:12.319Z,0,0,0,70,19,46,0,546,432,430,
2024-07-21T15:21:12.319Z,0,0,0,55,18,41,0,537,415,404,
2024-07-21T15:22:12.319Z,0,0,0,59,22,57,0,530,452,463,
2024-07-21T15:23:12.319Z,0,0,0,55,21,49,0,530,461,460,
2024-07-21T15:24:12.320Z,0,0,0,52,17,46,0,510,423,448,
2024-07-21T15:25:12.320Z,0,0,0,49,13,38,0,500,421,412,
2024-07-21T15:26:12.320Z,0,0,0,69,22,41,0,546,436,431,
2024-07-21T15:27:12.320Z,0,0,0,45,17,50,0,483,411,427,
2024-07-21T15:28:12.320Z,0,0,0,62,21,44,0,530,408,422,
2024-07-21T15:29:12.320Z,0,0,0,38,17,51,0,531,408,432,
2024-07-21T15:30:12.321Z,0,0,0,49,10,39,0,508,390,377,
2024-07-21T15:31:12.321Z,0,0,0,49,24,45,0,491,386,432,
2024-07-21T15:32:12.321Z,0,0,0,43,16,47,0,481,390,463,
2024-07-21T15:33:12.321Z,0,0,0,59,20,38,0,473,407,432,
2024-07-21T15:34:12.322Z,0,0,0,46,20,47,0,477,401,441,
2024-07-21T15:35:12.323Z,0,0,0,61,25,43,0,519,420,415,
2024-07-21T15:36:12.323Z,0,0,0,47,21,32,0,501,386,420,
2024-07-21T15:37:12.323Z,0,0,0,42,16,37,0,499,396,410,
2024-07-21T15:38:12.324Z,0,0,0,50,18,47,0,503,409,429,
2024-07-21T15:39:12.325Z,0,0,0,55,10,39,0,532,402,393,
2024-07-21T15:40:12.326Z,0,0,0,54,12,38,0,478,381,405,
2024-07-21T15:41:12.327Z,0,0,0,51,22,46,0,535,410,421,
2024-07-21T15:42:12.327Z,0,0,0,45,17,37,0,519,430,443,
2024-07-21T15:43:12.327Z,0,0,0,61,21,35,0,571,404,420,
2024-07-21T15:44:12.329Z,0,0,0,53,13,46,0,498,391,429,
2024-07-21T15:45:12.329Z,0,0,0,51,15,43,0,516,393,428,
2024-07-21T15:46:12.329Z,0,0,0,57,14,34,0,508,382,389,
2024-07-21T15:47:12.329Z,0,0,0,47,18,38,0,509,418,442,
2024-07-21T15:48:12.330Z,0,0,0,54,17,37,0,510,391,402,
2024-07-21T15:49:12.330Z,0,0,0,51,13,33,0,530,380,394,
2024-07-21T15:50:12.330Z,0,0,0,57,16,33,0,542,428,423,
2024-07-21T15:51:12.331Z,0,0,0,48,11,38,0,494,413,367,
2024-07-21T15:52:12.332Z,0,0,0,44,13,34,0,538,387,393,
2024-07-21T15:53:12.332Z,0,0,0,48,21,50,0,523,428,425,
2024-07-21T15:54:12.334Z,0,0,0,53,17,48,0,499,409,449,
2024-07-21T15:55:12.334Z,0,0,0,50,17,43,0,553,398,418,
2024-07-21T15:56:12.334Z,0,0,0,50,18,41,0,508,402,446,
2024-07-21T15:57:12.335Z,0,0,0,54,17,34,0,505,413,406,
2024-07-21T15:58:12.336Z,0,0,0,40,15,44,0,455,415,440,
2024-07-21T15:59:12.337Z,0,0,0,43,15,42,0,479,364,419,
2024-07-21T16:00:12.338Z,0,0,0,55,14,37,0,527,398,397,
2024-07-21T16:01:12.339Z,0,0,0,56,21,46,0,537,409,452,
2024-07-21T16:02:12.339Z,0,0,0,48,23,36,0,519,424,410,
2024-07-21T16:03:12.340Z,0,0,0,60,20,57,0,499,427,441,
2024-07-21T16:04:12.341Z,0,0,0,55,20,43,0,529,402,414,
2024-07-21T16:05:12.342Z,0,0,0,59,22,34,0,517,400,417,
2024-07-21T16:06:12.343Z,0,0,0,54,21,44,0,510,420,418,
2024-07-21T16:07:12.344Z,0,0,0,40,18,39,0,537,385,411,
2024-07-21T16:08:12.345Z,0,0,0,54,21,34,0,523,424,421,
2024-07-21T16:09:12.346Z,0,0,0,54,19,48,0,526,429,432,
2024-07-21T16:10:12.347Z,0,0,0,54,26,41,0,480,416,423,
2024-07-21T16:11:12.348Z,0,0,0,58,10,35,0,548,373,436,
2024-07-21T16:12:12.349Z,0,0,0,46,14,40,0,527,413,445,
2024-07-21T16:13:12.349Z,0,0,0,57,19,44,0,492,420,402,
2024-07-21T16:14:12.351Z,0,0,0,59,23,46,0,504,415,436,
2024-07-21T16:15:12.351Z,0,0,0,48,17,42,0,525,433,440,
2024-07-21T16:16:12.352Z,0,0,0,56,16,40,0,512,392,400,
2024-07-21T16:17:12.353Z,0,0,0,41,21,33,0,506,377,436,
2024-07-21T16:18:12.353Z,0,0,0,59,19,38,0,526,375,457,
2024-07-21T16:19:12.354Z,0,0,0,69,16,46,0,525,436,452,
2024-07-21T16:20:12.354Z,0,0,0,53,23,46,0,539,377,411,
2024-07-21T16:21:12.355Z,0,0,0,51,22,53,0,568,424,446,
2024-07-21T16:22:12.355Z,0,0,0,59,12,41,0,550,433,414,
2024-07-21T16:23:12.356Z,0,0,0,40,16,32,0,501,394,430,
2024-07-21T16:24:12.357Z,0,0,0,59,16,49,0,522,398,431,
2024-07-21T16:25:12.357Z,0,0,0,72,30,42,0,579,418,438,
2024-07-21T16:26:12.357Z,0,0,0,59,17,40,0,525,400,412,
2024-07-21T16:27:12.359Z,0,0,0,61,21,44,0,493,442,439,
2024-07-21T16:28:12.360Z,0,0,0,57,15,50,0,550,425,423,
2024-07-21T16:29:12.359Z,0,0,0,51,12,39,0,537,423,425,
2024-07-21T16:30:12.360Z,0,0,0,39,12,35,0,500,402,402,
2024-07-21T16:31:12.361Z,0,0,0,43,15,40,0,526,390,399,
2024-07-21T16:32:12.362Z,0,0,0,64,21,48,0,567,395,417,
2024-07-21T16:33:12.363Z,0,0,0,56,24,46,0,535,422,473,
2024-07-21T16:34:12.364Z,0,0,0,50,23,41,0,479,402,410,
2024-07-21T16:35:12.365Z,0,0,0,43,20,48,0,498,394,405,
2024-07-21T16:36:12.366Z,0,0,0,57,20,46,0,516,417,408,
2024-07-21T16:37:12.366Z,0,0,0,68,29,45,0,547,417,442,
2024-07-21T16:38:12.366Z,0,0,0,59,16,36,0,523,410,452,
2024-07-21T16:39:12.368Z,0,0,0,45,24,46,0,515,412,438,
2024-07-21T16:40:12.368Z,0,0,0,47,14,52,0,480,437,431,
2024-07-21T16:41:12.369Z,0,0,0,52,15,42,0,535,416,435,
2024-07-21T16:42:12.368Z,0,0,0,58,20,48,0,526,398,419,
2024-07-21T16:43:12.368Z,0,0,0,65,31,46,0,508,409,387,
2024-07-21T16:44:12.368Z,0,0,0,42,24,52,0,487,372,414,
2024-07-21T16:45:12.368Z,0,0,0,61,21,49,0,524,419,398,
2024-07-21T16:46:12.369Z,0,0,0,50,24,41,0,515,421,440,
2024-07-21T16:47:12.370Z,0,0,0,57,20,47,0,523,412,476,
2024-07-21T16:48:12.371Z,0,0,0,57,26,59,0,531,430,459,
2024-07-21T16:49:12.372Z,0,0,0,54,24,45,0,547,379,435,
2024-07-21T16:50:12.372Z,0,0,0,50,17,46,0,522,381,403,
2024-07-21T16:51:12.373Z,0,0,0,47,14,42,0,488,407,418,
2024-07-21T16:52:12.375Z,0,0,0,52,20,36,0,529,437,456,
2024-07-21T16:53:12.376Z,0,0,0,39,8,34,0,509,398,433,
2024-07-21T16:54:12.377Z,0,0,0,53,20,57,0,527,411,412,
2024-07-21T16:55:12.378Z,0,0,0,44,15,51,0,517,407,425,
2024-07-21T16:56:12.378Z,0,0,0,57,20,45,0,503,423,427,
2024-07-21T16:57:12.379Z,0,0,0,56,18,38,0,548,463,411,
2024-07-21T16:58:12.380Z,0,0,0,49,20,35,0,536,418,433,
2024-07-21T16:59:12.381Z,0,0,0,56,22,53,0,513,414,430,
2024-07-21T17:00:12.382Z,0,0,0,50,15,42,0,519,393,411,
2024-07-21T17:01:12.382Z,0,0,0,39,12,49,0,511,377,407,
2024-07-21T17:02:12.383Z,0,0,0,46,18,45,0,505,370,412,
2024-07-21T17:03:12.384Z,0,0,0,55,25,51,0,480,436,418,
2024-07-21T17:04:12.385Z,0,0,0,56,21,52,0,502,457,416,
2024-07-21T17:05:12.386Z,0,0,0,66,29,44,0,555,405,446,
2024-07-21T17:06:12.387Z,0,0,0,43,21,33,0,511,372,384,
2024-07-21T17:07:12.388Z,0,0,0,57,16,52,0,509,423,405,
2024-07-21T17:08:12.388Z,0,0,0,51,20,46,0,497,388,435,
2024-07-21T17:09:12.390Z,0,0,0,45,19,40,0,532,409,418,
2024-07-21T17:10:12.391Z,0,0,0,47,17,42,0,501,383,420,
2024-07-21T17:11:12.391Z,0,0,0,54,22,49,0,500,413,459,
2024-07-21T17:12:12.392Z,0,0,0,53,17,42,0,517,427,399,
2024-07-21T17:13:12.392Z,0,0,0,54,19,36,0,526,390,421,
2024-07-21T17:14:12.393Z,0,0,0,45,16,34,0,513,351,426,
2024-07-21T17:15:12.394Z,0,0,0,46,20,41,0,506,406,403,
2024-07-21T17:16:12.395Z,0,0,0,59,19,44,0,509,441,432,
2024-07-21T17:17:12.396Z,0,0,0,57,21,53,0,548,401,439,
2024-07-21T17:18:12.397Z,0,0,0,75,27,49,0,574,462,414,
2024-07-21T17:19:12.397Z,0,0,0,54,13,42,0,483,411,416,
2024-07-21T17:20:12.397Z,0,0,0,61,20,62,0,513,460,447,
2024-07-21T17:21:12.397Z,0,0,0,70,29,62,0,540,454,454,
2024-07-21T17:22:12.399Z,0,0,0,48,15,43,0,495,407,412,
2024-07-21T17:23:12.400Z,0,0,0,50,8,45,0,506,404,430,
2024-07-21T17:24:12.401Z,0,0,0,48,19,44,0,497,424,466,
2024-07-21T17:25:12.401Z,0,0,0,41,17,58,0,511,421,453,
2024-07-21T17:26:12.403Z,0,0,0,59,19,44,0,509,403,441,
2024-07-21T17:27:12.404Z,0,0,0,51,20,30,0,499,406,431,
2024-07-21T17:28:12.405Z,0,0,0,42,20,46,0,492,419,443,
2024-07-21T17:29:12.405Z,0,0,0,57,16,52,0,515,411,436,
2024-07-21T17:30:12.406Z,0,0,0,56,23,46,0,546,421,421,
2024-07-21T17:31:12.407Z,0,0,0,49,20,41,0,508,405,423,
2024-07-21T17:32:12.407Z,0,0,0,53,18,44,0,552,447,377,
2024-07-21T17:33:12.408Z,0,0,0,54,18,47,0,493,441,446,
2024-07-21T17:34:12.409Z,0,0,0,63,15,42,0,536,417,429,
2024-07-21T17:35:12.409Z,0,0,0,46,18,48,0,495,436,461,
